subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
6,1,195,16:39:13,14:17:05,1,1,2,1,0,0:00:20
6,1,196,16:39:13,14:18:25,1,0,2,1,1,0:01:20
6,2,1,19:33:55,0:00:00,2,1,2,0,0,0:00:00
6,2,2,19:33:55,0:33:38,2,1,2,1,1,0:33:38
6,2,3,19:33:55,1:04:04,2,1,2,1,1,0:30:26
6,2,4,19:33:55,1:06:46,2,0,2,1,1,0:02:42
6,2,5,19:33:55,1:07:01,2,1,2,1,0,0:00:15
6,2,6,19:33:55,1:07:37,2,0,2,1,1,0:00:36
6,2,7,19:33:55,1:09:17,1,1,2,0,0,0:01:40
6,2,8,19:33:55,1:19:54,2,1,2,0,1,0:10:37
6,2,9,19:33:55,1:34:35,2,1,2,1,1,0:14:41
6,2,10,19:33:55,1:38:36,2,0,2,1,1,0:04:01
6,2,11,19:33:55,1:39:26,2,1,2,1,0,0:00:50
6,2,12,19:33:55,1:40:10,2,1,2,1,1,0:00:44
6,2,13,19:33:55,1:55:26,2,1,2,1,1,0:15:16
6,2,14,19:33:55,1:56:16,2,1,2,1,1,0:00:50
6,2,15,19:33:55,1:56:50,2,0,2,1,1,0:00:34
6,2,16,19:33:55,2:09:28,2,0,2,1,0,0:12:38
6,2,17,19:33:55,2:11:13,2,1,2,1,0,0:01:45
6,2,18,19:33:55,2:19:00,2,1,2,1,1,0:07:47
6,2,19,19:33:55,2:19:34,2,1,2,1,1,0:00:34
6,2,20,19:33:55,2:22:25,1,1,2,0,1,0:02:51
6,2,21,19:33:55,2:22:42,2,0,2,0,1,0:00:17
6,2,22,19:33:55,2:23:47,2,1,2,1,0,0:01:05
6,2,23,19:33:55,2:26:05,2,0,2,1,1,0:02:18
6,2,24,19:33:55,2:30:05,2,1,2,1,0,0:04:00
6,2,25,19:33:55,2:44:47,2,1,2,1,1,0:14:42
6,2,26,19:33:55,2:45:01,2,0,2,1,1,0:00:14
6,2,27,19:33:55,2:45:41,2,1,2,1,0,0:00:40
6,2,28,19:33:55,2:45:51,2,0,2,1,1,0:00:10
6,2,29,19:33:55,2:47:15,1,1,2,0,0,0:01:24
6,2,30,19:33:55,2:47:18,2,0,2,0,1,0:00:03
6,2,31,19:33:55,2:47:35,2,0,2,1,0,0:00:17
6,2,32,19:33:55,2:48:29,2,1,2,1,0,0:00:54
6,2,33,19:33:55,2:49:53,2,1,2,1,1,0:01:24
6,2,34,19:33:55,2:50:47,2,1,2,1,1,0:00:54
6,2,35,19:33:55,2:59:03,2,1,2,1,1,0:08:16
6,2,36,19:33:55,2:59:17,1,0,2,0,1,0:00:14
6,2,37,19:33:55,2:59:23,2,0,2,0,0,0:00:06
6,2,38,19:33:55,2:59:50,2,1,2,1,0,0:00:27
6,2,39,19:33:55,3:00:31,1,0,2,0,1,0:00:41
6,2,40,19:33:55,3:00:44,2,0,2,0,0,0:00:13
6,2,41,19:33:55,3:04:09,2,1,2,1,0,0:03:25
6,2,42,19:33:55,3:05:09,2,1,2,1,1,0:01:00
6,2,43,19:33:55,3:08:21,2,1,2,1,1,0:03:12
6,2,44,19:33:55,3:09:14,2,1,2,1,1,0:00:53
6,2,45,19:33:55,3:09:51,2,1,2,1,1,0:00:37
6,2,46,19:33:55,3:11:26,2,1,2,1,1,0:01:35
6,2,47,19:33:55,3:11:54,1,0,2,0,1,0:00:28
6,2,48,19:33:55,3:12:05,2,0,2,0,0,0:00:11
6,2,49,19:33:55,3:14:54,2,1,2,1,0,0:02:49
6,2,50,19:33:55,3:15:37,2,1,2,1,1,0:00:43
6,2,51,19:33:55,3:16:37,2,0,2,1,1,0:01:00
6,2,52,19:33:55,3:23:42,2,1,2,1,0,0:07:05
6,2,53,19:33:55,3:23:54,2,0,2,1,1,0:00:12
6,2,54,19:33:55,3:24:29,2,0,2,1,0,0:00:35
6,2,55,19:33:55,3:25:42,1,1,2,0,0,0:01:13
6,2,56,19:33:55,3:25:45,2,0,2,0,1,0:00:03
6,2,57,19:33:55,3:26:41,2,1,2,1,0,0:00:56
6,2,58,19:33:55,3:28:01,1,0,2,0,1,0:01:20
6,2,59,19:33:55,3:28:13,2,0,2,0,0,0:00:12
6,2,60,19:33:55,3:30:53,2,1,2,1,0,0:02:40
6,2,61,19:33:55,3:31:44,2,0,2,1,1,0:00:51
6,2,62,19:33:55,3:32:37,2,1,2,1,0,0:00:53
6,2,63,19:33:55,3:39:30,2,1,2,1,1,0:06:53
6,2,64,19:33:55,3:40:49,2,0,2,1,1,0:01:19
6,2,65,19:33:55,3:48:30,2,1,2,1,0,0:07:41
6,2,66,19:33:55,3:49:12,1,0,2,0,1,0:00:42
6,2,67,19:33:55,3:49:14,2,0,2,0,0,0:00:02
6,2,68,19:33:55,3:50:17,2,1,2,1,0,0:01:03
6,2,69,19:33:55,3:50:29,2,0,2,1,1,0:00:12
6,2,70,19:33:55,3:50:45,1,0,2,0,0,0:00:16
6,2,71,19:33:55,3:50:58,2,1,2,0,0,0:00:13
6,2,72,19:33:55,3:53:15,2,0,2,1,1,0:02:17
6,2,73,19:33:55,3:55:15,2,1,2,1,0,0:02:00
6,2,74,19:33:55,3:59:32,2,1,2,1,1,0:04:17
6,2,75,19:33:55,4:02:50,1,0,2,0,1,0:03:18
6,2,76,19:33:55,4:02:54,2,0,2,0,0,0:00:04
6,2,77,19:33:55,4:17:39,2,1,2,1,0,0:14:45
6,2,78,19:33:55,4:18:04,2,1,2,1,1,0:00:25
6,2,79,19:33:55,4:21:30,1,0,2,0,1,0:03:26
6,2,80,19:33:55,4:21:46,2,1,2,0,0,0:00:16
6,2,81,19:33:55,4:22:38,2,1,2,1,1,0:00:52
6,2,82,19:33:55,4:26:33,2,1,2,1,1,0:03:55
6,2,83,19:33:55,4:27:49,2,1,2,1,1,0:01:16
6,2,84,19:33:55,4:30:42,2,1,2,1,1,0:02:53
6,2,85,19:33:55,4:31:28,2,0,2,1,1,0:00:46
6,2,86,19:33:55,4:40:18,2,1,2,1,0,0:08:50
6,2,87,19:33:55,4:41:31,2,0,2,1,1,0:01:13
6,2,88,19:33:55,4:41:41,1,0,2,0,0,0:00:10
6,2,89,19:33:55,4:41:51,2,0,2,0,0,0:00:10
6,2,90,19:33:55,4:42:32,1,0,2,0,0,0:00:41
6,2,91,19:33:55,4:42:47,2,1,2,0,0,0:00:15
6,2,92,19:33:55,4:47:57,2,0,2,1,1,0:05:10
6,2,93,19:33:55,4:48:39,1,0,2,0,0,0:00:42
6,2,94,19:33:55,4:49:18,2,1,2,0,0,0:00:39
6,2,95,19:33:55,4:49:47,2,0,2,1,1,0:00:29
6,2,96,19:33:55,4:54:38,1,1,2,0,0,0:04:51
6,2,97,19:33:55,4:55:18,1,0,2,1,1,0:00:40
6,2,98,19:33:55,4:58:23,2,0,2,0,0,0:03:05
6,2,99,19:33:55,4:59:57,2,0,2,1,0,0:01:34
6,2,100,19:33:55,5:00:57,2,1,2,1,0,0:01:00
6,2,101,19:33:55,5:01:10,2,0,2,1,1,0:00:13
6,2,102,19:33:55,5:01:31,2,1,2,1,0,0:00:21
6,2,103,19:33:55,5:02:07,2,0,2,1,1,0:00:36
6,2,104,19:33:55,5:02:48,2,1,2,1,0,0:00:41
6,2,105,19:33:55,5:05:35,2,0,2,1,1,0:02:47
6,2,106,19:33:55,5:05:46,2,0,2,1,0,0:00:11
6,2,107,19:33:55,5:06:03,1,1,2,0,0,0:00:17
6,2,108,19:33:55,5:07:28,2,1,2,0,1,0:01:25
6,2,109,19:33:55,5:07:57,2,0,2,1,1,0:00:29
6,2,110,19:33:55,5:08:31,2,0,2,1,0,0:00:34
6,2,111,19:33:55,5:09:38,2,1,2,1,0,0:01:07
6,2,112,19:33:55,5:10:22,2,1,2,1,1,0:00:44
6,2,113,19:33:55,5:12:01,2,1,2,1,1,0:01:39
6,2,114,19:33:55,5:17:04,2,0,2,1,1,0:05:03
6,2,115,19:33:55,5:19:20,2,0,2,1,0,0:02:16
6,2,116,19:33:55,5:21:47,2,1,2,1,0,0:02:27
6,2,117,19:33:55,5:22:18,2,0,2,1,1,0:00:31
6,2,118,19:33:55,5:22:40,2,1,2,1,0,0:00:22
6,2,119,19:33:55,5:23:32,2,1,2,1,1,0:00:52
6,2,120,19:33:55,5:28:26,1,0,2,0,1,0:04:54
6,2,121,19:33:55,5:28:54,2,1,2,0,0,0:00:28
6,2,122,19:33:55,5:38:08,2,0,2,1,1,0:09:14
6,2,123,19:33:55,5:40:04,2,1,2,1,0,0:01:56
6,2,124,19:33:55,5:48:30,1,0,2,0,1,0:08:26
6,2,125,19:33:55,5:50:03,2,0,2,0,0,0:01:33
6,2,126,19:33:55,5:55:09,1,0,2,0,0,0:05:06
6,2,127,19:33:55,5:56:15,2,1,2,0,0,0:01:06
6,2,128,19:33:55,5:57:22,2,1,2,1,1,0:01:07
6,2,129,19:33:55,5:57:27,1,1,2,0,1,0:00:05
6,2,130,19:33:55,5:58:17,2,0,2,0,1,0:00:50
6,2,131,19:33:55,6:08:48,1,0,2,0,0,0:10:31
6,2,132,19:33:55,6:10:45,1,0,2,1,0,0:01:57
6,2,133,19:33:55,6:12:00,2,1,2,0,0,0:01:15
6,2,134,19:33:55,6:15:01,2,0,2,1,1,0:03:01
6,2,135,19:33:55,6:15:20,2,1,2,1,0,0:00:19
6,2,136,19:33:55,6:17:02,2,1,2,1,1,0:01:42
6,2,137,19:33:55,6:19:52,2,1,2,1,1,0:02:50
6,2,138,19:33:55,6:41:02,1,0,2,0,1,0:21:10
6,2,139,19:33:55,6:41:15,2,0,2,0,0,0:00:13
6,2,140,19:33:55,6:41:39,2,1,2,1,0,0:00:24
6,2,141,19:33:55,6:46:20,2,1,2,1,1,0:04:41
6,2,142,19:33:55,6:47:47,2,1,2,1,1,0:01:27
6,2,143,19:33:55,6:51:06,2,1,2,1,1,0:03:19
6,2,144,19:33:55,6:53:10,2,1,2,1,1,0:02:04
6,2,145,19:33:55,6:54:24,2,1,2,1,1,0:01:14
6,2,146,19:33:55,6:57:34,2,1,2,1,1,0:03:10
6,2,147,19:33:55,6:59:02,2,1,2,1,1,0:01:28
6,2,148,19:33:55,7:03:59,2,1,2,1,1,0:04:57
6,2,149,19:33:55,7:04:13,2,0,2,1,1,0:00:14
6,2,150,19:33:55,7:11:00,2,1,2,1,0,0:06:47
6,2,151,19:33:55,7:11:56,2,0,2,1,1,0:00:56
6,2,152,19:33:55,7:24:25,2,1,2,1,0,0:12:29
6,2,153,19:33:55,7:26:24,2,1,2,1,1,0:01:59
6,2,154,19:33:55,7:27:14,1,0,2,0,1,0:00:50
6,2,155,19:33:55,7:47:43,1,1,2,1,0,0:20:29
6,2,156,19:33:55,7:48:04,2,1,2,0,1,0:00:21
6,2,157,19:33:55,7:48:41,2,0,2,1,1,0:00:37
6,2,158,19:33:55,7:49:21,2,1,2,1,0,0:00:40
6,2,159,19:33:55,7:58:44,1,0,2,0,1,0:09:23
6,2,160,19:33:55,8:01:10,1,0,2,1,0,0:02:26
6,2,161,19:33:55,8:06:17,2,1,2,0,0,0:05:07
6,2,162,19:33:55,8:07:45,2,1,2,1,1,0:01:28
6,2,163,19:33:55,8:23:37,2,0,2,1,1,0:15:52
6,2,164,19:33:55,8:28:16,1,1,2,0,0,0:04:39
6,2,165,19:33:55,8:52:32,1,1,2,1,1,0:24:16
6,2,166,19:33:55,8:54:56,1,0,2,1,1,0:02:24
6,2,167,19:33:55,8:57:49,2,1,2,0,0,0:02:53
6,2,168,19:33:55,8:59:31,1,0,2,0,1,0:01:42
6,2,169,19:33:55,9:00:04,1,0,2,1,0,0:00:33
6,2,170,19:33:55,9:07:17,1,1,2,1,0,0:07:13
6,2,171,19:33:55,9:08:03,1,0,2,1,1,0:00:46
6,2,172,19:33:55,9:19:06,1,0,2,1,0,0:11:03
6,2,173,19:33:55,9:19:26,2,1,2,0,0,0:00:20
6,2,174,19:33:55,9:20:48,1,1,2,0,1,0:01:22
6,2,175,19:33:55,9:21:55,1,0,2,1,1,0:01:07
6,2,176,19:33:55,9:22:15,1,1,2,1,0,0:00:20
6,2,177,19:33:55,9:28:48,1,0,2,1,1,0:06:33
6,2,178,19:33:55,9:29:00,1,1,2,1,0,0:00:12
6,2,179,19:33:55,9:30:32,1,0,2,1,1,0:01:32
6,2,180,19:33:55,9:41:45,1,0,2,1,0,0:11:13
6,2,181,19:33:55,9:42:00,1,1,2,1,0,0:00:15
6,2,182,19:33:55,9:43:18,1,0,2,1,1,0:01:18
6,2,183,19:33:55,9:44:44,1,0,2,1,0,0:01:26
6,2,184,19:33:55,9:45:13,1,0,2,1,0,0:00:29
6,2,185,19:33:55,9:45:49,1,0,2,1,0,0:00:36
6,2,186,19:33:55,9:53:12,1,0,2,1,0,0:07:23
6,2,187,19:33:55,9:54:27,1,0,2,1,0,0:01:15
6,2,188,19:33:55,9:55:10,1,0,2,1,0,0:00:43
6,2,189,19:33:55,9:55:34,1,0,2,1,0,0:00:24
6,2,190,19:33:55,9:55:49,1,1,2,1,0,0:00:15
6,2,191,19:33:55,9:56:25,1,0,2,1,1,0:00:36
6,2,192,19:33:55,9:57:01,1,0,2,1,0,0:00:36
6,2,193,19:33:55,9:58:07,1,0,2,1,0,0:01:06
6,2,194,19:33:55,9:58:43,1,0,2,1,0,0:00:36
6,2,195,19:33:55,10:00:15,1,1,2,1,0,0:01:32
6,2,196,19:33:55,10:00:42,1,0,2,1,1,0:00:27
6,2,197,19:33:55,10:01:02,1,0,2,1,0,0:00:20
6,2,198,19:33:55,10:01:37,1,0,2,1,0,0:00:35
6,2,199,19:33:55,10:02:09,1,1,2,1,0,0:00:32
6,2,200,19:33:55,10:03:18,1,0,2,1,1,0:01:09
6,2,201,19:33:55,10:03:37,1,0,2,1,0,0:00:19
6,2,202,19:33:55,10:03:53,1,0,2,1,0,0:00:16
6,2,203,19:33:55,10:05:13,2,1,2,0,0,0:01:20
6,2,204,19:33:55,10:05:37,1,0,2,0,1,0:00:24
6,2,205,19:33:55,10:07:03,1,0,2,1,0,0:01:26
6,2,206,19:33:55,10:09:44,2,0,2,0,0,0:02:41
6,2,207,19:33:55,10:13:52,1,1,2,0,0,0:04:08
6,2,208,19:33:55,10:19:29,1,0,2,1,1,0:05:37
6,2,209,19:33:55,10:19:53,1,0,2,1,0,0:00:24
6,2,210,19:33:55,10:23:43,1,0,2,1,0,0:03:50
6,3,1,18:46:59,0:00:00,2,1,1,0,0,0:00:00
6,3,2,18:46:59,0:07:11,1,1,1,0,1,0:07:11
6,3,3,18:46:59,0:17:40,2,0,1,0,1,0:10:29
6,3,4,18:46:59,0:18:04,1,0,1,0,0,0:00:24
6,3,5,18:46:59,0:18:35,1,0,1,1,0,0:00:31
6,3,6,18:46:59,0:30:29,2,0,1,0,0,0:11:54
6,3,7,18:46:59,0:30:44,2,0,1,1,0,0:00:15
6,3,8,18:46:59,0:31:32,2,1,1,1,0,0:00:48
6,3,9,18:46:59,0:31:36,1,0,1,0,1,0:00:04
6,3,10,18:46:59,0:32:52,2,0,1,0,0,0:01:16
6,3,11,18:46:59,1:12:08,1,1,1,0,0,0:39:16
6,3,12,18:46:59,1:12:58,2,0,1,0,1,0:00:50
6,3,13,18:46:59,1:13:18,1,0,1,0,0,0:00:20
6,3,14,18:46:59,1:34:19,2,0,1,0,0,0:21:01
6,3,15,18:46:59,1:34:46,2,1,1,1,0,0:00:27
6,3,16,18:46:59,1:35:01,1,0,1,0,1,0:00:15
6,3,17,18:46:59,1:58:01,1,1,1,1,0,0:23:00
6,3,18,18:46:59,1:58:28,2,0,1,0,1,0:00:27
6,3,19,18:46:59,1:58:41,2,0,1,1,0,0:00:13
6,3,20,18:46:59,1:59:20,2,0,1,1,0,0:00:39
6,3,21,18:46:59,1:59:26,1,0,1,0,0,0:00:06
6,3,22,18:46:59,2:08:07,1,1,1,1,0,0:08:41
6,3,23,18:46:59,2:08:13,2,0,1,0,1,0:00:06
6,3,24,18:46:59,2:08:39,1,1,1,0,0,0:00:26
6,3,25,18:46:59,2:12:37,1,1,1,1,1,0:03:58
6,3,26,18:46:59,2:15:29,1,1,1,1,1,0:02:52
6,3,27,18:46:59,2:20:20,1,1,1,1,1,0:04:51
6,3,28,18:46:59,2:21:44,1,1,1,1,1,0:01:24
6,3,29,18:46:59,2:27:44,1,1,1,1,1,0:06:00
6,3,30,18:46:59,2:41:27,1,1,1,1,1,0:13:43
6,3,31,18:46:59,2:41:53,1,1,1,1,1,0:00:26
6,3,32,18:46:59,2:43:40,1,0,1,1,1,0:01:47
6,3,33,18:46:59,2:45:08,1,0,1,1,0,0:01:28
6,3,34,18:46:59,2:45:23,1,0,1,1,0,0:00:15
6,3,35,18:46:59,2:49:22,1,0,1,1,0,0:03:59
6,3,36,18:46:59,2:51:40,1,0,1,1,0,0:02:18
6,3,37,18:46:59,2:52:37,1,1,1,1,0,0:00:57
6,3,38,18:46:59,2:54:57,1,1,1,1,1,0:02:20
6,3,39,18:46:59,3:01:00,1,1,1,1,1,0:06:03
6,3,40,18:46:59,3:02:29,1,1,1,1,1,0:01:29
6,3,41,18:46:59,3:02:43,1,0,1,1,1,0:00:14
6,3,42,18:46:59,3:04:58,1,1,1,1,0,0:02:15
6,3,43,18:46:59,3:05:45,1,1,1,1,1,0:00:47
6,3,44,18:46:59,3:06:05,1,0,1,1,1,0:00:20
6,3,45,18:46:59,3:07:12,1,1,1,1,0,0:01:07
6,3,46,18:46:59,3:07:46,1,1,1,1,1,0:00:34
6,3,47,18:46:59,3:12:39,1,1,1,1,1,0:04:53
6,3,48,18:46:59,3:15:44,2,0,1,0,1,0:03:05
6,3,49,18:46:59,3:19:01,1,1,1,0,0,0:03:17
6,3,50,18:46:59,3:19:35,1,1,1,1,1,0:00:34
6,3,51,18:46:59,3:22:04,1,1,1,1,1,0:02:29
6,3,52,18:46:59,3:23:13,1,1,1,1,1,0:01:09
6,3,53,18:46:59,3:24:02,1,1,1,1,1,0:00:49
6,3,54,18:46:59,3:31:07,1,1,1,1,1,0:07:05
6,3,55,18:46:59,3:31:49,2,0,1,0,1,0:00:42
6,3,56,18:46:59,3:34:55,2,0,1,1,0,0:03:06
6,3,57,18:46:59,3:36:02,1,1,1,0,0,0:01:07
6,3,58,18:46:59,3:36:23,2,0,1,0,1,0:00:21
6,3,59,18:46:59,3:39:28,1,1,1,0,0,0:03:05
6,3,60,18:46:59,3:43:31,1,0,1,1,1,0:04:03
6,3,61,18:46:59,3:44:26,1,0,1,1,0,0:00:55
6,3,62,18:46:59,3:46:19,1,1,1,1,0,0:01:53
6,3,63,18:46:59,3:49:59,1,1,1,1,1,0:03:40
6,3,64,18:46:59,3:50:38,1,1,1,1,1,0:00:39
6,3,65,18:46:59,3:51:34,1,1,1,1,1,0:00:56
6,3,66,18:46:59,3:53:03,1,0,1,1,1,0:01:29
6,3,67,18:46:59,3:55:01,1,1,1,1,0,0:01:58
6,3,68,18:46:59,3:56:22,1,0,1,1,1,0:01:21
6,3,69,18:46:59,4:02:58,1,1,1,1,0,0:06:36
6,3,70,18:46:59,4:03:34,1,0,1,1,1,0:00:36
6,3,71,18:46:59,4:07:04,2,0,1,0,0,0:03:30
6,3,72,18:46:59,4:07:14,1,1,1,0,0,0:00:10
6,3,73,18:46:59,4:07:45,1,1,1,1,1,0:00:31
6,3,74,18:46:59,4:07:53,1,0,1,1,1,0:00:08
6,3,75,18:46:59,4:10:57,1,1,1,1,0,0:03:04
6,3,76,18:46:59,4:11:24,1,1,1,1,1,0:00:27
6,3,77,18:46:59,4:12:31,1,1,1,1,1,0:01:07
6,3,78,18:46:59,4:18:53,1,1,1,1,1,0:06:22
6,3,79,18:46:59,4:21:09,1,1,1,1,1,0:02:16
6,3,80,18:46:59,4:24:27,1,1,1,1,1,0:03:18
6,3,81,18:46:59,4:27:05,1,1,1,1,1,0:02:38
6,3,82,18:46:59,4:27:41,1,1,1,1,1,0:00:36
6,3,83,18:46:59,4:29:08,1,0,1,1,1,0:01:27
6,3,84,18:46:59,4:34:10,1,1,1,1,0,0:05:02
6,3,85,18:46:59,4:34:42,1,1,1,1,1,0:00:32
6,3,86,18:46:59,4:36:35,1,1,1,1,1,0:01:53
6,3,87,18:46:59,4:40:57,1,1,1,1,1,0:04:22
6,3,88,18:46:59,4:42:58,1,1,1,1,1,0:02:01
6,3,89,18:46:59,4:44:27,1,1,1,1,1,0:01:29
6,3,90,18:46:59,4:45:46,1,1,1,1,1,0:01:19
6,3,91,18:46:59,4:49:56,1,1,1,1,1,0:04:10
6,3,92,18:46:59,4:59:01,1,1,1,1,1,0:09:05
6,3,93,18:46:59,5:00:27,1,1,1,1,1,0:01:26
6,3,94,18:46:59,5:00:55,1,0,1,1,1,0:00:28
6,3,95,18:46:59,5:01:42,1,0,1,1,0,0:00:47
6,3,96,18:46:59,5:03:18,1,1,1,1,0,0:01:36
6,3,97,18:46:59,5:04:06,1,1,1,1,1,0:00:48
6,3,98,18:46:59,5:06:14,1,1,1,1,1,0:02:08
6,3,99,18:46:59,5:06:41,1,0,1,1,1,0:00:27
6,3,100,18:46:59,5:08:29,1,1,1,1,0,0:01:48
6,3,101,18:46:59,5:19:33,1,1,1,1,1,0:11:04
6,3,102,18:46:59,5:27:29,1,0,1,1,1,0:07:56
6,3,103,18:46:59,5:30:53,1,1,1,1,0,0:03:24
6,3,104,18:46:59,5:31:27,1,1,1,1,1,0:00:34
6,3,105,18:46:59,5:32:03,1,0,1,1,1,0:00:36
6,3,106,18:46:59,5:32:19,1,1,1,1,0,0:00:16
6,3,107,18:46:59,5:36:19,2,0,1,0,1,0:04:00
6,3,108,18:46:59,5:36:35,1,1,1,0,0,0:00:16
6,3,109,18:46:59,5:37:12,1,1,1,1,1,0:00:37
6,3,110,18:46:59,5:38:19,2,0,1,0,1,0:01:07
6,3,111,18:46:59,5:39:25,1,1,1,0,0,0:01:06
6,3,112,18:46:59,5:45:59,1,1,1,1,1,0:06:34
6,3,113,18:46:59,5:50:28,1,1,1,1,1,0:04:29
6,3,114,18:46:59,5:51:02,1,1,1,1,1,0:00:34
6,3,115,18:46:59,5:51:28,1,0,1,1,1,0:00:26
6,3,116,18:46:59,5:52:00,1,0,1,1,0,0:00:32
6,3,117,18:46:59,5:56:32,1,1,1,1,0,0:04:32
6,3,118,18:46:59,5:58:09,1,1,1,1,1,0:01:37
6,3,119,18:46:59,5:58:31,2,0,1,0,1,0:00:22
6,3,120,18:46:59,6:02:44,1,1,1,0,0,0:04:13
6,3,121,18:46:59,6:05:57,1,0,1,1,1,0:03:13
6,3,122,18:46:59,6:06:36,1,1,1,1,0,0:00:39
6,3,123,18:46:59,6:07:17,1,1,1,1,1,0:00:41
6,3,124,18:46:59,6:09:07,1,0,1,1,1,0:01:50
6,3,125,18:46:59,6:09:39,1,1,1,1,0,0:00:32
6,3,126,18:46:59,6:12:58,1,0,1,1,1,0:03:19
6,3,127,18:46:59,6:18:39,1,1,1,1,0,0:05:41
6,3,128,18:46:59,6:22:34,1,0,1,1,1,0:03:55
6,3,129,18:46:59,6:30:13,1,1,1,1,0,0:07:39
6,3,130,18:46:59,6:32:27,1,1,1,1,1,0:02:14
6,3,131,18:46:59,6:32:37,1,0,1,1,1,0:00:10
6,3,132,18:46:59,6:33:41,1,1,1,1,0,0:01:04
6,3,133,18:46:59,6:34:18,1,0,1,1,1,0:00:37
6,3,134,18:46:59,6:34:29,1,0,1,1,0,0:00:11
6,3,135,18:46:59,6:34:49,1,0,1,1,0,0:00:20
6,3,136,18:46:59,6:35:35,1,1,1,1,0,0:00:46
6,3,137,18:46:59,6:37:39,1,1,1,1,1,0:02:04
6,3,138,18:46:59,6:38:15,1,1,1,1,1,0:00:36
6,3,139,18:46:59,6:39:21,1,1,1,1,1,0:01:06
6,3,140,18:46:59,6:39:46,1,1,1,1,1,0:00:25
6,3,141,18:46:59,6:42:43,1,1,1,1,1,0:02:57
6,3,142,18:46:59,6:44:35,1,1,1,1,1,0:01:52
6,3,143,18:46:59,6:56:38,1,1,1,1,1,0:12:03
6,3,144,18:46:59,6:58:26,1,1,1,1,1,0:01:48
6,3,145,18:46:59,6:59:05,1,1,1,1,1,0:00:39
6,3,146,18:46:59,7:00:24,1,1,1,1,1,0:01:19
6,3,147,18:46:59,7:00:41,1,0,1,1,1,0:00:17
6,3,148,18:46:59,7:02:05,1,0,1,1,0,0:01:24
6,3,149,18:46:59,7:02:24,1,0,1,1,0,0:00:19
6,3,150,18:46:59,7:05:15,1,1,1,1,0,0:02:51
6,3,151,18:46:59,7:09:27,1,1,1,1,1,0:04:12
6,3,152,18:46:59,7:12:07,1,1,1,1,1,0:02:40
6,3,153,18:46:59,7:15:02,1,1,1,1,1,0:02:55
6,3,154,18:46:59,7:16:16,1,1,1,1,1,0:01:14
6,3,155,18:46:59,7:17:15,1,1,1,1,1,0:00:59
6,3,156,18:46:59,7:20:28,1,0,1,1,1,0:03:13
6,3,157,18:46:59,7:23:26,1,1,1,1,0,0:02:58
6,3,158,18:46:59,7:23:33,1,0,1,1,1,0:00:07
6,3,159,18:46:59,7:24:58,2,1,1,0,0,0:01:25
6,3,160,18:46:59,7:25:12,1,0,1,0,1,0:00:14
6,3,161,18:46:59,7:28:38,1,1,1,1,0,0:03:26
6,3,162,18:46:59,7:33:25,2,0,1,0,1,0:04:47
6,3,163,18:46:59,7:37:21,1,1,1,0,0,0:03:56
6,3,164,18:46:59,7:38:07,1,1,1,1,1,0:00:46
6,3,165,18:46:59,7:42:09,1,1,1,1,1,0:04:02
6,3,166,18:46:59,7:44:53,1,1,1,1,1,0:02:44
6,3,167,18:46:59,7:45:05,1,1,1,1,1,0:00:12
6,3,168,18:46:59,7:49:25,1,1,1,1,1,0:04:20
6,3,169,18:46:59,7:49:48,2,0,1,0,1,0:00:23
6,3,170,18:46:59,7:51:26,1,1,1,0,0,0:01:38
6,3,171,18:46:59,7:54:40,1,1,1,1,1,0:03:14
6,3,172,18:46:59,7:59:07,1,1,1,1,1,0:04:27
6,3,173,18:46:59,8:04:12,1,1,1,1,1,0:05:05
6,3,174,18:46:59,8:05:07,1,1,1,1,1,0:00:55
6,3,175,18:46:59,8:10:50,1,1,1,1,1,0:05:43
6,3,176,18:46:59,8:12:05,2,1,1,0,1,0:01:15
6,3,177,18:46:59,8:13:57,1,1,1,0,1,0:01:52
6,3,178,18:46:59,8:17:56,1,1,1,1,1,0:03:59
6,3,179,18:46:59,8:29:05,1,0,1,1,1,0:11:09
6,3,180,18:46:59,8:37:21,2,1,1,0,0,0:08:16
6,3,181,18:46:59,8:37:58,1,1,1,0,1,0:00:37
6,3,182,18:46:59,8:55:39,1,0,1,1,1,0:17:41
6,3,183,18:46:59,8:57:40,1,1,1,1,0,0:02:01
6,3,184,18:46:59,8:58:41,1,0,1,1,1,0:01:01
6,3,185,18:46:59,8:59:08,1,1,1,1,0,0:00:27
6,3,186,18:46:59,9:05:23,1,1,1,1,1,0:06:15
6,3,187,18:46:59,9:07:11,1,1,1,1,1,0:01:48
6,3,188,18:46:59,9:09:04,2,1,1,0,1,0:01:53
6,3,189,18:46:59,9:09:25,1,0,1,0,1,0:00:21
6,3,190,18:46:59,9:22:20,1,1,1,1,0,0:12:55
6,3,191,18:46:59,9:22:40,2,0,1,0,1,0:00:20
6,3,192,18:46:59,9:38:21,1,1,1,0,0,0:15:41
6,3,193,18:46:59,9:48:42,1,1,1,1,1,0:10:21
6,3,194,18:46:59,9:53:22,1,1,1,1,1,0:04:40
6,3,195,18:46:59,10:00:54,1,1,1,1,1,0:07:32
6,3,196,18:46:59,10:01:38,1,1,1,1,1,0:00:44
6,3,197,18:46:59,10:08:32,1,1,1,1,1,0:06:54
6,3,198,18:46:59,10:09:02,2,0,1,0,1,0:00:30
